"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"24x12",1.12217996917522,-3.96543073749332,8.48023983312321,-7.04748550363126,2.18218984097822,1.89373613980946,0.744876886241381,0.136735519041017,-0.143266227477489,-1.27923510478924,0.18842789871679,0.101869112217814,0.641131673803776,0.018192016284312,0.743282384471876,-0.47518586353329,0.0643288039439735,0.803414226142839,-0.220977100983015,-0.0811077471540459,-1.75347058531932,1.80427795320825,0.283720649217354,-0.554453771423641,-0.729208954467669,0.00580185815109754,2.27259054667202,0.67855725812206,-0.23664520747898,1.8973788459181,-2.16921248677899,1.2600996566406,-0.219240333633792,0.083619688201518,0.502921312797828,1.25572480642384,-0.0143320343024428,0.174701173809278,0.987789026549307,-0.861799223350931,-0.0332666471241933,0.37190654730552,0.510916508659724,-0.616929350301582,0.516610393357693,-1.29442925456695,-0.0296878221250724,-0.14721111807739,-0.896051354230568,1.25263242221702
"24x13",0.935447242923305,-2.43482716324923,-1.22610570599358,-0.411200122954314,0.27699196438036,1.39437529188737,-1.46846745123628,1.4931013374076,-1.80725057862939,-0.208026137572223,2.35697264766238,1.94480752619875,0.0733022478559781,-1.05299954284873,2.70249800282385,-2.73274366040499,0.753383112577919,-0.0750274260683508,0.274212703424208,-1.55829376802276,-2.4049326376881,0.989746692020653,1.46224457587171,2.10835334753887,0.733329863149478,0.773162804094953,1.49954754883052,3.82713755783359,0.18513316541004,0.220049334079717,-2.60681165702189,0.99243061597568,-0.239891318434831,-0.745857965241244,1.16006866284257,0.096483123727935,-1.43972170519613,-1.43750536688664,-3.06842737417377,-0.603927700736148,4.40959611716766,-2.86036029426303,-1.18012726262481,-2.47838371662041,-0.542402172782457,0.991757927007479,-0.108586525495751,0.341698564672054,1.35143260777783,-0.846329785754607
"24x14",1.59370913269078,-4.47520986398179,-0.721498806116683,-2.55292087525132,-2.80636462915956,4.7279859856563,-0.0150699469466895,-0.695128123356357,-1.90265839307942,0.0964475417291616,1.56926821768255,1.47867767412894,1.25982346933154,1.25983028566299,2.25635859380656,-2.27363054887691,2.61683407021,5.30329222308099,-2.82858612950601,-1.13073576376994,-3.87308306700381,1.84863234082087,1.789603945792,-0.462037307249266,-1.26147508296874,-3.31940295436749,4.85651502118049,5.92667892992057,-3.86163823252416,2.18767570220429,2.54222281954418,-1.0360836118871,3.91803016474128,2.7513460503245,2.15328811016604,1.23402408684487,-1.01970743780858,-6.53533223499742,1.35269856404598,1.70952234877918,0.708320836055938,-1.00355869812488,-5.91299681771946,3.56569863274236,4.07035128171778,4.35688006645656,0.79189423731958,2.49159241657202,1.19112480692648,-5.75416543217803
"24x15",2.48923535089383,-5.78192202757181,-2.07129954302498,-2.30019894715721,0.539480322377056,2.46991993356551,0.718036108685726,0.45151372031058,-0.84442733722698,1.07663413830666,2.0367065877489,1.02539795361378,0.147076235980496,1.26009206607956,4.65057034555995,-1.35498551104792,-0.281264237506975,3.83766766938576,-2.21589657306358,4.72575762733226,-1.98025420472569,4.20654992523841,-2.352465984148,1.14137931438413,-1.46411514288202,-2.41301348649362,4.22872902512742,-2.92779573279998,-4.80090916551013,0.72688839418882,1.74560762526452,3.58614305524483,-1.312861018931,-1.51243064655966,-0.685600664661977,-3.32397144523875,4.0940974123294,0.377234901887143,0.288017340438513,3.6837790368963,-0.318322385237881,-2.99516412015029,-0.711386376074688,3.05656891076378,-1.22552802220922,3.25575720774117,-3.5365956764176,3.97178214074173,-1.51615660073806,0.952800526172957
"24x16",1.61396750797155,-6.71564160876226,-4.68704725219273,2.13265588345118,-3.20992049902085,0.557840779863856,0.746625959408824,-0.611764445550168,0.425186843029197,-0.947534478229335,1.30869926294424,1.61961043353106,-0.127437410223953,1.65632793736478,0.53365600865404,-2.18061474362946,0.855163219941759,-1.81529490999368,-0.750231927408785,1.05141726814595,-0.77535555187469,-0.852125003522708,1.36512010365048,0.273771930201895,-0.846367980951104,-4.85454772720415,-2.92790414887344,2.02961982219807,1.0243020530826,2.25641639804848,1.34055482044862,-0.5148327756831,-0.93012747192872,0.318751378714973,4.75624455072674,1.2312123873442,-0.676943170726603,1.97289112236872,-2.94227996188914,-1.45904542796685,-2.10121568539319,-0.80536052162971,3.4502240138452,-2.76445450904487,-1.94023397534439,-2.49052206048561,1.80230175472413,2.7631152366238,-1.37222142498491,-3.29467475353929
"24x17",3.74162736905314,-4.06159137408787,-4.73565489268646,1.21442721605996,-0.712561329865709,3.18539117794518,0.506065699072285,-1.66332084245798,0.920053476392395,-0.539572843249505,-1.53901792608524,1.36476194071442,-0.93871084569393,-1.44550616442295,-3.65446786172474,-3.3179765654259,-3.20665460521636,-2.3415280928293,0.426177596592211,-0.161661001625169,-2.25718698925562,6.39804853065994,-8.09484761795266,7.63558579389808,2.44755122606728,2.54239872468115,2.16636961643522,1.36117623607081,0.876313227274847,-1.40524714851336,0.804285653669337,-3.21210307190403,2.44680097633816,-5.86077297526087,-3.14312380735343,-1.22557287540796,2.23408584906366,9.71552350767508,-5.2919075567576,3.33474473605762,-6.19765207741836,-2.21976645802496,5.69258796729471,-4.26375742115368,-1.24783113557218,7.27116999104427,1.16450625741613,3.80739713432558,-5.48079422636503,1.81587274969408
"24x18",2.0754496979227,-7.67974883825955,-3.4514267977199,-0.579857883890497,-2.25985472499299,-0.177241026903179,-1.83638027428054,-1.93909218970931,-2.78092352963167,-0.48352680778964,0.871995237620696,-0.289881367382982,-0.424526635877837,0.350311615445281,3.38040948470556,0.351628933885525,1.42788823614982,-2.57769021184868,0.358455254443049,2.57843508981263,-2.35712921470648,-3.82778853562681,-3.90626765454164,-1.03543916303625,4.71981511845099,-4.42550516355157,-2.88713302417604,-0.291216529850502,1.20442825635848,1.8331275740412,-2.89787002267099,-2.30088825345323,0.19196505512929,-0.0920477955820705,-1.79627316085095,-5.77349034908408,2.07240748449671,0.988397662895044,-3.9619963895474,0.0472632890534522,-2.21384418460673,-2.36576661822363,0.261987216023147,0.227765280909078,0.164051696200336,0.11744584223927,4.7793568977639,-0.540707505290691,-6.64620743172714,0.843104295449182
"24x19",1.98745245525504,1.68881678540022,-9.7204077727446,-4.7636212043932,3.32262971867396,6.61045367116405,-1.18387028235573,-2.47098544981501,-8.24695969019857,-5.87925124762883,11.2938041977014,-1.31072985882482,-0.161538020371008,3.17786139265934,-0.936337314322651,7.61783322839215,11.3433941641447,-15.5814860153794,2.0041252333495,0.0400705487066628,-17.4275186782749,-1.76244923950395,1.11559684504723,0.724137260642541,-3.6290284188312,12.5975406786376,1.71624530259954,-2.54090428712537,0.116941503153701,0.888572181579559,-1.74852385856127,-2.1723980099452,2.40318717709997,-1.80745696684095,-1.3297174847648,-3.72033638554573,3.19240321764933,-1.90055485524259,3.0350480930942,-6.56757048511923,1.91750930629408,3.21055579594966,3.15795576808346,-1.72041933212643,-4.28162111699988,0.6405338215661,3.45077583453952,-4.50119691109122,-1.10676179471106,0.367266208922382
"24x20",10.4003550605649,-6.78088842150586,0.408891705122463,0.590395388523969,1.02727024480864,0.83562372432346,-0.81856964760345,-1.19110261685208,-0.387266595445525,-0.326767706211471,-1.07347216060526,-1.15995469960892,0.790431510930719,2.53054263298051,1.79999673948044,1.17941998365638,0.254522622209765,0.171654730715696,0.65245640507982,-3.59934501820284,0.800269110704468,-0.575443243466623,-1.2746542064494,1.70228485113002,-2.14283626253646,2.01422599605637,-1.57156500175547,2.29068644600032,1.00759719172319,-2.29649925746627,-0.497118097691654,3.31979937954316,-1.23452130433026,-0.984175573351612,0.33304052954989,-1.2774306892095,0.440645890537875,1.61410388752609,-0.646725989963673,0.354357025580164,0.858550506205317,2.18758760878034,-0.946924670049604,3.48127000763377,2.62512605893131,0.553289949655281,1.64156008021788,0.702495551058187,0.594086045594882,2.89494694266482
"24x21",18.6556267195323,13.229949726055,2.34484867399934,3.83055784255225,-1.33956135304726,1.52311964116153,2.26318033401472,-0.223072583308631,-1.23569544368698,-2.55008749093437,-0.0623667435169674,-0.359373811585471,-1.06232049062273,-2.85318816262529,-1.6031538051743,0.193598193404767,0.201286892880487,-1.39707556716236,2.73814245145315,-0.744420529182904,1.46174987193738,0.612270967536211,-0.000172968447020095,-0.117096559947979,0.824054435785583,0.250740813721618,-0.0070865276094145,-0.488843173890985,-0.874915226031769,0.695838018365736,-0.0844386616980856,0.340756465338446,-1.62941632532445,0.905331818155644,-1.47198930431883,-0.863022273698185,1.68544943328427,-0.197855358645365,-1.2696743545626,-0.399496075326311,0.0222793379209652,-1.64494009559994,-0.286245332344917,1.70644528479531,-0.376569233905562,-0.115921252176824,0.541038343751478,0.619544036284135,0.119110858145127,-0.927466672393141
"24x22",18.4187618740412,12.443148760881,3.08191442937338,3.74366906589707,-0.0820364766869252,1.5674897332723,2.20477046280721,-1.47379696787436,1.98798965486154,-0.525444164089122,0.250698419088405,0.0460614507653177,-1.60835375826621,-2.47373137398321,0.308817991122843,0.78461430063835,-1.52097292148451,0.101509848182778,-1.27464406742819,-0.0843833723517975,0.701631395614878,1.38689828378243,0.610082936377674,-0.101760413219234,2.20241695995685,-1.27223494040539,0.638855392206751,-0.256038093582732,-0.361930455827064,0.735748443405608,-0.740779323125046,-1.74154636027271,-0.287584097970767,0.791994991251031,-0.90828112448649,-0.238222743035139,0.555067249332535,-1.60787720684117,-1.20440762410556,0.441298099568704,0.171593721849368,0.589371766476574,-1.4000347179376,-2.00340412240542,1.96805436810752,-0.18621995133293,0.74538078313543,-0.25918879099155,2.50528596024671,-1.36485458021787
"24x23",15.1264691749536,7.70491947866308,1.75857900359816,-0.559807264809998,-1.25023127560977,2.1333658282469,-1.99685923747739,0.145337631312445,0.0716935737265488,2.28141160632514,1.02216117440651,-0.662852142212359,3.42029517247417,0.82247915249212,2.12999506697246,-1.66946583703,0.211811581211776,-0.832454919680902,-5.02448692381219,-0.18270591546883,-0.963837246878644,1.90576323064288,2.41202146507701,1.63758285049542,-0.576040087532825,-2.24720712811637,2.04972668959232,1.5617621705147,-1.34767515688128,-3.18383976458469,0.302774337920633,-2.810958025481,-1.83689773567985,-2.00815756128611,-2.40955219604038,5.12650032047233,-2.14114648359693,-1.38309276229044,2.61155158765042,0.119915331320332,2.51128418174276,-2.62438314779292,-0.38615109410023,-4.41638953079702,-0.439562398982151,-5.48629242550106,0.0511144785787693,-0.187475143783408,-0.749841247251401,1.58671404227687
"24x24",15.4381098144676,7.61222011059928,-1.59663300979378,0.845045141013672,0.152389600035771,6.64410815972564,-2.37819684781256,0.479252394296377,-0.233880061188456,-0.213919003274377,1.24989156745484,0.771055173528912,-0.371288737063482,0.461318942743924,1.96306395128824,0.744364428282348,1.54398448897464,0.786828911898236,-5.24420015286765,-0.983191626673492,-3.85690023905132,1.68716021167448,6.27479507807837,-0.642867602072273,1.34639293610215,-2.10890015264721,0.674436849777434,2.25349253065426,-1.45882302377062,-0.914462954340167,1.25410752256226,0.264213618547275,-0.491885139242982,-1.02379176862969,1.57665259613935,-0.552268096592829,-4.229214291484,0.184515487443457,1.35694204217336,-1.32097829626555,1.96618808712708,3.95015571549155,5.21030324113324,2.77044274786272,2.83411021718018,-2.17780920261548,6.54276014329011,0.0197561033683044,1.37530499413228,2.81846366183283
"24x25",16.4988791092789,9.69026441339898,-1.17305794212402,0.76308540220534,0.270316243273701,2.15085304082933,-1.36177001146358,0.307192054131614,-1.51706057064665,1.81880059549213,1.30204525744285,0.858456030290861,4.63875790266783,2.16355513291607,2.18646956820782,1.82686835448255,1.20944803404623,0.148472732398623,-4.22796724212088,4.00480340904433,-0.577730048449211,7.170183820199,3.03776039468463,1.09914041016638,-1.86810777069856,-1.44349685200134,-1.24738685199339,0.57118751781601,1.12434364396981,-4.27045821616314,-0.876674532953676,0.148014769296324,3.76781201452006,-3.06897164159245,-3.45727915485891,-1.22920263202965,-0.146642780799037,2.92811091010609,2.63272859185472,3.2915935796144,2.95557145563279,-0.078418961073143,3.66364941079122,-4.24527535462302,1.82839264186723,-2.31408863428224,-2.81101049479359,-3.37493822772048,4.96145667492699,7.65982333111489
"25x9",5.45587925873457,7.33313839323104,-7.06704390524728,-23.6545509585406,-39.1397183502376,3.46867408091746,-7.92521769484643,-4.51436236576159,4.78496945649034,14.2830474618205,-1.94785812527238,-2.45140406627369,1.05643247312408,-1.36197178404119,-1.33629781969426,3.6723313017575,0.245941784724533,-2.44739505319356,1.88538297492356,1.16008320119764,1.00667031016664,-2.18509508795291,-1.53743976392685,-0.0570349956549357,-2.11199577967292,2.62664171034607,2.3441427887451,0.43996267444509,1.42879795599341,-1.20270167487589,-1.42662119211646,2.12807836779903,3.31058909181107,-0.259626803893443,2.61368405090229,-0.59086864597778,0.0657408983738374,1.04498902236003,1.05653806868303,-0.528301355129373,0.248883746853535,-0.143994910486033,-0.86526897447308,-0.919505340384908,3.51126996445839,0.744786593999157,-0.172176395743929,1.01975770845673,0.348636576106094,2.10639746871948
"25x10",0.273682043848913,8.07297761690955,-14.3587557845869,-11.0023554406769,5.84271299759328,-2.32681451875954,4.36652834210873,17.5284658124155,19.3695351758042,-1.28782892114836,14.4661660730477,-25.386475814468,1.14973118360657,1.21588675461299,2.8472776615161,-2.54210246863472,2.49219635079153,-0.0992756135002493,-1.93580362637664,-5.67523117584764,0.72908634573942,-3.39545955883822,-5.72221369155842,-4.33496146613739,-1.55090189195643,-3.25894944459232,-0.430040312502882,3.28194135099405,-4.08491067736261,-0.694015539629999,1.91826670939142,0.159092832052501,0.174499368240623,-0.467737553781243,0.139755669551154,0.0508949716248498,-1.78038763031555,4.61319979061354,-2.70293599577509,-0.292772906266676,1.10769765357906,1.93587452558336,-0.55511370096414,-2.68298002089721,-1.38513835418371,-1.69725904237932,1.79572139551029,2.35422046473641,0.45683391713482,-4.24275671622465
"25x11",-5.94186700973554,0.632405509733377,-2.74216904899953,-12.8654341722741,6.00725930246846,5.93035054809005,-2.00992120570529,0.978404486684812,-4.59617354141343,-2.22809258246114,0.879862166740223,-1.5130548950037,2.48984363188517,-6.53012377843825,-1.15883196522105,-1.72732279242186,3.54874393019586,-2.21390972069401,2.97862554836986,-0.508259861255692,9.06830138869534,5.6686940676192,-0.355803997509287,-6.34237919293766,3.4937681238126,0.0714693553258066,9.66349224622594,-2.86975442654655,-4.52865421573263,-2.93808194618961,5.27501644923949,-8.70978347402052,-0.507145195458813,4.40959757308901,-3.99164810142285,-2.70882721821177,5.66040232197296,-2.85339142007218,-5.85651652887911,-2.84567161280987,5.4329562157656,-4.0913177583536,-4.55942693300072,-2.78700079019739,4.63042984742658,4.12608656551106,1.87830370726724,-5.90901441392889,1.07595136852034,2.99315331620781
"25x12",-0.866907061379704,0.555478047552071,-1.69689057334003,-2.67847564855404,-1.2117554399695,-3.56113483272995,0.0846439568789637,0.349157839523,-3.26272525529454,-3.58112127036239,3.21331136240338,0.792140964746779,3.64080678072505,3.56360119842659,3.76141726219691,2.32306429937075,4.31858073251534,-0.248458203715171,5.61696986869157,-1.18830722836854,-0.266090762030468,11.6533647043698,2.77866391825928,-0.501922080213093,-2.9854986052403,-6.99784057006131,-8.70839052186946,1.27203695823769,-4.37626096380766,1.02495819591495,6.65091323504826,-1.91902209802683,1.41287795142732,2.02644806630832,13.7805150159781,-0.590023964762692,-2.69654182037141,-5.35104607916299,-5.91026523370769,-2.2865556067308,-8.71768914216773,-1.43877091533053,0.696446278382583,2.05336985421759,-0.939653730488623,5.133190567868,-3.45318694978342,-3.40712022412679,0.122369591850094,-0.507751227948685
"25x13",6.7095981303193,-5.20607356248968,-0.60933654309802,-2.00513784585328,1.67914039515986,1.57175229193296,-0.593162633064561,1.2266428837317,-0.448661099772778,-1.52436737003949,1.01640873391325,3.13278110088425,5.67962803900154,2.9100562060194,4.30053244013749,-3.48020243707636,-1.85494911599708,0.137856824932715,-4.56944904061511,2.44696497518981,-0.24007517523511,0.813635832053533,5.15754674549118,0.152890234354733,-1.09608821904018,-1.38641806643738,-1.28153833211829,-1.19419709524405,-1.37617555918389,2.91965508746498,1.09827373395505,0.803921739999796,6.82041152160607,-4.73011772748696,1.37229580282938,3.52121754305225,0.761826279682709,-0.301201128600408,1.65824083956668,-0.987240143580006,-1.25929371759086,-1.35888029939372,-0.724254487396816,-0.344633729538961,2.36711592212489,4.23055171181349,1.15437460851654,-2.85043684181415,0.645888656397901,2.96581797526726
"25x14",4.43179110642414,-1.49293392851994,-3.55613340183498,-3.10134538347556,4.67231461922594,11.9645299453126,-3.26525004943905,0.598050155261693,3.18060463139687,-1.58231741214613,-1.9186893087677,3.57355708937215,4.06750719961175,0.614680132241025,2.83234872065471,1.83989692219711,-1.82696868396517,6.27084957050138,-0.345085399598835,7.9748730692927,-5.30604245935013,-3.70456133548924,-1.80899213968687,-8.54107442346278,7.27241034384449,-4.23566964210832,-3.29181394796477,-2.9675310174159,-0.352769163006764,9.78452779259777,-3.65054650446155,-4.34910122833671,6.22161774276934,-4.30336928236512,6.12051407514363,-9.57299895434097,-0.787733766894977,6.01086324037748,0.753627681782992,-1.94472326885895,0.139733200306994,3.26760281966468,-5.98459192881205,1.12441992560117,-3.69783486258866,0.874045109774034,-0.900496787188186,3.79970119253816,4.42944176864037,2.56053640904365
"25x15",0.977314437564661,-7.60094998154821,-2.53248947817204,-0.451303096431355,-0.727136188481111,3.4987242609729,1.03854974183428,1.62585232471428,-0.362435707088351,-0.835206779883057,1.53157002960376,-0.558394649652025,0.235908446058523,-0.664440526290688,2.62977057358158,-2.36906690635552,-2.88075207254063,0.190271955688388,0.192990865956263,4.2143425037164,-0.977657358911331,-2.6660581942596,-0.575102828080233,-0.95409543843765,1.82999139386833,-2.55969561625713,0.41549703502356,-1.64289994927177,-1.11686273771333,-1.66255256353598,-1.4012667437193,-0.855164975546447,-0.178812030352255,1.11881749761567,1.82450113510677,1.64160839159586,0.484564942582551,0.691188465301616,0.586031671886847,0.147374462111991,2.76746942257789,-2.33515625018842,0.862735573816,0.837720666880998,-2.10720694472074,-1.09461095929871,1.67657225065482,0.940526856240143,-1.00829134086396,-0.522980149231111
"25x16",0.0549757557107322,0.554765912149932,-5.93389071916383,1.03728208613207,1.42295022932447,6.19844670545017,3.2674653402668,-2.57223827533842,-6.57787803773092,9.7030619460764,4.86111386080619,-6.12878646718855,-3.65763590041597,-1.24318980986892,-6.4060961557163,-5.63622750918413,3.86267397697564,1.8765995157738,8.25751516219599,-9.46938007219295,-4.97386663971639,5.82863409002294,2.11617793274243,4.58356020029788,-0.246626970825963,-4.33091320745431,-3.85197285924456,-7.48427753576583,-5.62205922604213,1.39108011925847,-10.6951716649286,-0.524713702368895,3.27201890042138,1.00143600439887,-1.61192978975333,5.49271479747479,-9.09269827232906,-3.21866046504274,-1.30668914812673,-0.509694346213997,4.05189191216341,0.24239022445482,-1.76118932498105,6.38395525854125,3.2155745652093,-2.36660654765551,-4.96898349046612,1.43492376940913,-2.79808888156676,1.39370685231783
"25x17",0.355895039414952,-0.951202057169234,-8.59286812532954,-1.23583842509703,2.85994072338254,1.3422390888394,0.072910661619067,-3.71332874072238,-4.415513541029,-0.510967746819574,-1.09551492434718,1.47929250554951,-1.29174944412656,-7.43647537160486,-4.74734292958579,3.36575657366608,1.28212439710326,-6.94469937213099,-7.51216020681503,14.1000206673577,-4.32089293564091,-4.24124771135895,-3.7787105681088,-7.82652399908679,-10.7511411708989,-2.63115772841795,-0.887936640476927,5.38954184152102,-4.28091928762889,3.65552407013742,7.60106295941424,4.75061505639356,-4.01160836291586,2.88236388880665,-5.88988743936932,4.58241536579253,-5.91882198579731,3.98813923202158,-4.70473616662298,7.14005501976987,1.68601363673726,2.58682854485539,-4.0203822599109,-0.897076400395947,2.1577320232119,-2.77225582323973,-4.87186068027773,-2.59590437618514,-5.21706801636688,-0.144544399738841
"25x18",2.45835402169373,-8.61127160000849,-7.53627317057122,2.77666044726438,0.117121578345714,3.92677217039032,-2.81658129020261,-2.19347849658743,-1.10861249114131,-3.93557947593665,-0.917955135640674,-7.3877026929281,5.46301167173426,0.195056161569583,-0.701498880485972,-0.521077938284578,-3.63353379478362,-8.30931492446543,1.17073213621374,-5.44883676328887,-0.935971664608991,-1.541340938499,4.03821806158997,-3.28901448116898,3.19927230085526,1.17575641142762,-4.00977656497264,-0.990286873820854,2.23369793138135,1.95514816595055,-1.73072633959063,1.78280909949848,1.16762470701927,0.910335000494045,-4.99822275066917,-5.86705276990777,-0.692274529304487,-4.53522114814504,2.49333636566204,1.46717726591583,2.23126571283056,-5.33351864989314,0.3770543382174,-0.051099245328826,3.9262156674061,0.275414094702413,-2.2731081381185,0.656982613038428,-5.58831250786623,-2.93774561129013
"25x19",-0.592229848996328,1.45101812388968,-7.0530212901316,1.66790374185734,4.34268741597245,4.8179361332818,-0.422975478975693,1.90941182515322,-2.13434520493668,0.169357218846792,-1.87309848272134,0.540132731172366,-2.31922139326262,-6.882542213712,0.194640830070467,4.11801656550097,-3.33363479379535,3.58693725324631,1.93920832922545,-7.62982436988564,-4.49496855364685,1.20578317292516,-1.0211639847284,1.85492676379939,5.83092067830575,0.429853433875842,5.82281307872373,9.56406591543611,3.3414565523007,-0.748744588141434,-2.52393562263493,3.32610513377946,4.62314606283607,6.56799949657656,-1.64520117215151,-2.69487467408444,-3.45478789265515,6.55633317957851,2.24146683787487,7.26915784149914,-3.56186464445059,-9.29623322569747,-1.24159953570883,-3.07639185235898,-5.5233796389809,-1.68207194715914,-4.04403033377495,-0.0877199016312137,6.92394239748313,0.581648565224388
"25x20",12.6425836774352,-6.68341797046613,2.31507030094505,-0.808755136009058,2.26501059698399,1.35935252223221,-1.24994991046774,2.05100702711058,1.03863303326286,-2.84659559539761,-1.06351388521076,-0.879696551698668,4.52852952952738,3.82826477831196,2.51678326178902,-1.07912497397728,-0.756067412960592,2.20809544629216,-0.361850472820271,-0.0826824049796571,-1.26842210931043,2.75733858411813,0.273917943854464,1.40519111012283,-2.87946374096186,1.76543372608121,-0.00507615339261789,6.99039932175429,-2.77431047552712,-0.474949587764922,-1.33721292363655,1.59816911910284,2.57161791620506,-3.62272038198376,-0.628971491327072,-0.474310327438437,4.00687205082711,2.33966600728061,1.23930020145837,-2.32668554580716,-4.11412951988106,-0.395089438123557,-0.0621443611993265,2.97556239562239,1.92439906630982,-1.92209033790998,0.194252138590317,0.447133067279172,-0.479437499550885,4.22337344484278
"25x21",18.8405046388186,13.2852148092382,3.40175655263507,4.02090689635388,-0.352248237078553,0.755623439308243,-0.0489498542446734,0.0353495792484716,0.348175982315868,-2.87529333985326,-0.216802837785417,-0.98008582563279,-0.403612247082291,-1.52872019713267,-1.18900003860383,0.120199904501592,-0.369239699431337,-1.97782351822065,2.08810574107718,0.426117595262707,2.69776699694954,0.573609183225361,-1.01894077862101,0.256449515390721,0.871101896627986,0.331757542272358,-0.994235926050772,-0.562455642622749,1.05683299604728,1.69702309602709,-0.491511691055938,1.11318720799857,-1.63586576191861,0.683549208310922,-0.296680013158667,0.606772789768234,1.09248478987574,-0.232983544173374,-0.616693640633997,0.213768321745858,-0.562393173380182,-0.917026482827912,0.149038023133948,0.836469367853273,-0.415394000317549,1.01017019167141,0.380165565098676,0.0826590282368701,-0.0911144147304273,-1.31358366900275
"25x22",18.0508863697815,10.2783811997663,2.73218440131515,1.62831654623948,-0.294935034523011,1.22790941790174,0.162703201613302,-1.19786066430889,0.192265762199237,-0.614206116116046,0.824728302932329,0.722595719281004,0.684126789972654,0.859031478177986,1.40441712724374,-0.274075869161099,1.00102331292846,1.74186973666506,-1.76766809118573,2.19843673782066,-1.50034925729038,0.586475103203397,-0.240117559119813,-0.105415828443265,-0.631937162894735,-1.44775010873285,0.812581193119449,1.05174737594553,0.257445728853353,0.336389320930832,-0.697667524415489,2.34408673673826,-1.35022730322007,0.516280836385182,0.935843926749345,1.04025070335328,-1.48471515212461,-0.795710064194178,-1.16750514912966,0.452922135416644,1.07581188056951,-1.18245601370356,1.71928290377833,0.0446352957360562,-1.22216812558644,-2.67764476975077,-0.130997547655025,-1.71665333731442,-1.31830249732999,-0.573464379809191
"25x23",17.2271793862071,8.99426012499264,0.531201062572544,-0.314078842263944,-1.58610906071663,2.13889755172521,0.509017111967639,-0.590808917213343,0.911518619549079,0.552308818620472,-0.204240205965367,3.178153111175,3.83382442521212,0.291370952373523,3.13068671024369,0.1679991829531,-0.115067143952536,1.4836355411104,-4.29192226148972,-1.87560649145921,-4.00587717239819,3.13205998329602,1.54870659547081,0.526600293835264,-0.626872135555628,-0.700474086261323,2.12590483434304,0.371231534723599,0.847457367807036,-3.39729848577557,1.43933920750017,-0.702756300400593,-1.87594491699043,-1.42212322424747,-2.66020547866491,1.94605349429285,-1.43671838926373,-0.719612855530401,-2.3949172481631,1.91600262371957,-0.796059628231387,-2.81339473984201,0.290266085286729,-3.50436740167835,-0.37415091265112,-2.6827532308495,-1.00262882212713,0.962616942485574,-0.656056050274159,-0.306134809363411
"25x24",19.3097405737003,12.3086572819927,2.47422407100363,3.43095722372118,-2.19086871907152,-0.182134036627519,1.20372865990992,-1.26017255521888,0.241925574368914,-1.88347454180557,1.63406240303577,1.39728311277589,-0.897121040120233,-0.855820161968758,1.83732034075791,0.478861925125636,-0.28464115262652,-1.15753164797538,1.9617279738574,-0.790477008295806,2.08090540857598,-0.535050062407177,-1.5319859842422,-2.29092595835799,-0.612526990118888,-1.44231910665249,0.399140306608504,-1.75040391277374,-0.057576118432855,1.15503555951754,0.59871479484094,2.13740392240834,0.567059181637095,0.78512475039167,0.67192151493868,-1.45419385240302,-0.123272355892974,0.0894453591313562,-0.35374457343004,-0.718383170822777,-0.876839360832826,0.422271823334748,1.50606622042876,-0.786181977300099,-1.0707545978502,-0.597527706525444,-1.87250478112026,-0.18995380005679,-0.660796048295841,-0.0952515009234903
"26x11",0.191332714563203,6.33089992469024,-11.6227236653849,-10.9115252120162,-4.76489184801754,-0.970962874856012,6.46472120431043,5.3791450075449,-4.61326005863687,-11.3786457160766,1.72543525952159,10.240646198183,-3.88459385058091,24.2576212122198,-19.9365658978238,-9.30530584907168,3.64942049956684,4.35553754898052,-4.01021679499123,-3.45448223621076,6.01036916768179,0.686970645819736,1.13223016451682,-6.33506727184891,0.864912103034134,-0.647528824840127,1.65072199796414,1.14997487878521,3.38028241343601,1.81506302523313,-1.61768212664269,3.44722515165438,-0.143229073810262,0.175822460487225,-3.42049258242469,-4.00136757797486,-0.278221411951841,0.527617553648341,-1.91860282372494,4.56210818500904,0.633004708078579,-0.104990580940293,2.35920010320822,-0.550853527631089,-1.85202111842412,-0.662020507623811,-3.28952733964273,-0.853177669468548,-3.65030232595102,0.81656078962484
"26x12",5.10059758313697,-11.0427459846888,-4.76785123133499,1.75840746092709,-1.47585327879022,1.02174420603335,-1.93731821387177,-2.42082661867856,0.0679160134960839,-2.55492274067902,-2.80825487263217,1.1314443298126,5.29858597854879,0.535511447607688,-1.68616204331859,2.38406866983865,-4.23978436132696,-4.40165784079549,-1.34853099245437,-2.50633895872518,0.261746827464914,-2.63101777664479,3.86702604985974,1.27518865378812,2.19050955330888,1.35162276054291,-2.62840886101726,3.54388120112136,-0.503001401257054,-1.42059567350231,1.67304267658306,-2.49516041245358,1.79340749591223,1.48978892730268,-2.37048670787361,-3.02466176608154,-5.35276439794928,-2.45089454065193,0.364795156169964,1.79253614645966,-0.357623592864973,-4.33448264961013,-1.61200998631195,-1.99258190500937,2.2799234626865,1.25167930225998,0.00932697561627176,1.83788508633355,-4.76036678035528,-0.880328322753487
